DOLFUT;24/04/2018;14:15:00;3474,50;3483,00;3474,50;3478,00;1893972500,00;10885
DOLFUT;24/04/2018;14:00:00;3474,00;3476,50;3473,00;3474,50;3697276077,00;21275
DOLFUT;24/04/2018;13:45:00;3474,50;3477,00;3471,00;3474,00;990951125,00;5705
DOLFUT;24/04/2018;13:30:00;3469,50;3475,00;3469,00;3474,00;1093688625,00;6300
DOLFUT;24/04/2018;13:15:00;3469,00;3471,00;3468,50;3469,50;965387500,00;5565
DOLFUT;24/04/2018;13:00:00;3470,50;3471,00;3467,00;3468,50;1481107992,00;8540
DOLFUT;24/04/2018;12:45:00;3471,00;3471,00;3467,50;3470,00;1192633248,00;6875
DOLFUT;24/04/2018;12:30:00;3472,00;3473,00;3469,50;3471,50;1876927375,00;10815
DOLFUT;24/04/2018;12:15:00;3479,00;3479,50;3471,50;3472,00;2314076882,00;13315
DOLFUT;24/04/2018;12:00:00;3477,00;3482,00;3476,00;3478,50;4037697999,00;23210
DOLFUT;24/04/2018;11:45:00;3475,00;3477,50;3471,50;3477,00;4262509634,00;24535
DOLFUT;24/04/2018;11:30:00;3469,50;3480,00;3468,50;3475,00;6665468701,00;38350
DOLFUT;24/04/2018;11:15:00;3460,50;3474,00;3460,50;3469,50;3996153256,00;23040
DOLFUT;24/04/2018;11:00:00;3460,50;3463,50;3459,00;3460,50;2576883246,00;14890
DOLFUT;24/04/2018;10:45:00;3460,50;3462,50;3454,50;3461,50;3863044499,00;22335
DOLFUT;24/04/2018;10:30:00;3466,50;3468,00;3459,50;3460,00;3231394500,00;18660
DOLFUT;24/04/2018;10:15:00;3466,50;3467,00;3460,00;3466,00;3558873750,00;20555
DOLFUT;24/04/2018;10:00:00;3463,00;3470,00;3463,00;3467,00;5029944748,00;29020
DOLFUT;24/04/2018;09:45:00;3458,00;3468,50;3458,00;3463,50;4862609001,00;28085
DOLFUT;24/04/2018;09:30:00;3451,00;3458,50;3451,00;3458,00;3101648623,00;17950
DOLFUT;24/04/2018;09:15:00;3448,50;3454,00;3445,00;3451,00;3082368124,00;17870
DOLFUT;24/04/2018;09:00:00;3441,00;3450,50;3438,00;3448,50;3445306750,00;20010
DOLFUT;23/04/2018;17:45:00;3455,00;3456,00;3452,50;3454,50;862778371,00;4995
DOLFUT;23/04/2018;17:30:00;3452,00;3456,00;3452,00;3454,50;570655750,00;3305
DOLFUT;23/04/2018;17:15:00;3452,00;3453,00;3450,00;3451,50;1478981153,00;8570
DOLFUT;23/04/2018;17:00:00;3454,50;3454,50;3451,50;3452,00;396211375,00;2295
DOLFUT;23/04/2018;16:45:00;3452,00;3455,50;3450,50;3454,00;812453875,00;4705
DOLFUT;23/04/2018;16:30:00;3451,00;3453,00;3448,50;3452,50;2752363516,00;15955
DOLFUT;23/04/2018;16:15:00;3453,00;3453,50;3449,50;3450,50;1517785122,00;8795
DOLFUT;23/04/2018;16:00:00;3450,00;3454,50;3447,00;3453,00;2434828250,00;14110
DOLFUT;23/04/2018;15:45:00;3447,00;3449,50;3446,00;3449,50;996366125,00;5780
DOLFUT;23/04/2018;15:30:00;3448,00;3449,00;3446,00;3446,50;1931524875,00;11205
DOLFUT;23/04/2018;15:15:00;3446,00;3450,50;3446,00;3448,00;2031248250,00;11780
DOLFUT;23/04/2018;15:00:00;3443,00;3446,50;3443,00;3445,50;1552046506,00;9010
DOLFUT;23/04/2018;14:45:00;3445,00;3445,00;3442,50;3443,50;903065875,00;5245
DOLFUT;23/04/2018;14:30:00;3440,50;3445,00;3439,00;3445,00;907685750,00;5275
DOLFUT;23/04/2018;14:15:00;3442,00;3444,00;3440,00;3440,50;591990375,00;3440
DOLFUT;23/04/2018;14:00:00;3444,50;3444,50;3441,50;3442,00;645470625,00;3750
DOLFUT;23/04/2018;13:45:00;3444,50;3446,00;3444,00;3444,50;394471625,00;2290
DOLFUT;23/04/2018;13:30:00;3443,50;3445,00;3442,00;3444,50;805691750,00;4680
DOLFUT;23/04/2018;13:15:00;3446,00;3446,50;3443,50;3443,50;732964750,00;4255
DOLFUT;23/04/2018;13:00:00;3449,00;3450,00;3445,50;3446,00;1041225376,00;6040
DOLFUT;23/04/2018;12:45:00;3446,00;3450,00;3444,50;3449,00;1260668625,00;7315
DOLFUT;23/04/2018;12:30:00;3444,50;3448,00;3444,50;3446,00;1919402375,00;11140
DOLFUT;23/04/2018;12:15:00;3438,00;3445,50;3437,50;3444,50;2062361124,00;11985
DOLFUT;23/04/2018;12:00:00;3441,00;3442,50;3436,00;3438,50;1914459000,00;11135
DOLFUT;23/04/2018;11:45:00;3440,00;3442,50;3438,00;3441,50;2390800499,00;13900
DOLFUT;23/04/2018;11:30:00;3444,00;3445,00;3440,00;3440,50;1560181749,00;9065
DOLFUT;23/04/2018;11:15:00;3447,00;3449,00;3443,00;3444,00;2107875877,00;12235
DOLFUT;23/04/2018;11:00:00;3446,50;3451,00;3446,00;3447,00;2961506377,00;17175
DOLFUT;23/04/2018;10:45:00;3445,50;3447,50;3444,50;3446,50;2449494750,00;14215
DOLFUT;23/04/2018;10:30:00;3444,00;3445,50;3443,00;3445,00;1536175125,00;8920
DOLFUT;23/04/2018;10:15:00;3444,50;3445,00;3441,00;3444,00;2392842126,00;13900
DOLFUT;23/04/2018;10:00:00;3438,50;3445,50;3437,00;3444,50;2611402376,00;15175
DOLFUT;23/04/2018;09:45:00;3436,50;3440,00;3436,00;3438,50;1589255126,00;9245
DOLFUT;23/04/2018;09:30:00;3429,50;3439,50;3429,00;3437,00;2337049498,00;13605
DOLFUT;23/04/2018;09:15:00;3433,00;3433,00;3428,00;3429,50;1527451499,00;8905
DOLFUT;23/04/2018;09:00:00;3435,00;3435,50;3427,00;3432,50;3244579500,00;18910
DOLFUT;20/04/2018;17:45:00;3415,50;3420,00;3415,00;3416,00;1097901625,00;6425
DOLFUT;20/04/2018;17:30:00;3413,00;3415,50;3412,50;3415,00;417381625,00;2445
DOLFUT;20/04/2018;17:15:00;3410,50;3413,00;3410,50;3413,00;278878250,00;1635
DOLFUT;20/04/2018;17:00:00;3414,50;3414,50;3410,50;3411,00;793407375,00;4650
DOLFUT;20/04/2018;16:45:00;3415,00;3415,50;3414,00;3414,50;441351250,00;2585
DOLFUT;20/04/2018;16:30:00;3415,50;3417,50;3414,00;3414,50;893187746,00;5230
DOLFUT;20/04/2018;16:15:00;3414,00;3416,50;3414,00;3415,50;717205499,00;4200
DOLFUT;20/04/2018;16:00:00;3410,50;3416,00;3410,50;3413,50;1613085492,00;9450
DOLFUT;20/04/2018;15:45:00;3410,00;3411,00;3408,50;3410,50;1166120625,00;6840
DOLFUT;20/04/2018;15:30:00;3407,50;3411,50;3407,00;3409,50;1475404372,00;8655
DOLFUT;20/04/2018;15:15:00;3407,00;3409,00;3406,00;3408,00;1018922875,00;5980
DOLFUT;20/04/2018;15:00:00;3407,50;3408,00;3405,00;3406,50;1332806250,00;7825
DOLFUT;20/04/2018;14:45:00;3408,50;3409,00;3406,50;3408,00;1325707375,00;7780
DOLFUT;20/04/2018;14:30:00;3411,00;3412,00;3408,00;3408,50;966730500,00;5670
DOLFUT;20/04/2018;14:15:00;3411,50;3413,50;3410,00;3411,50;836680374,00;4905
DOLFUT;20/04/2018;14:00:00;3411,50;3413,00;3410,00;3412,00;654978250,00;3840
DOLFUT;20/04/2018;13:45:00;3414,00;3414,50;3411,50;3411,50;792642875,00;4645
DOLFUT;20/04/2018;13:30:00;3417,50;3418,00;3413,50;3414,50;857168875,00;5020
DOLFUT;20/04/2018;13:15:00;3417,50;3418,00;3416,00;3417,50;697072250,00;4080
DOLFUT;20/04/2018;13:00:00;3416,00;3418,50;3415,00;3417,50;1356391380,00;7940
DOLFUT;20/04/2018;12:45:00;3417,00;3418,50;3415,00;3416,00;632937750,00;3705
DOLFUT;20/04/2018;12:30:00;3413,00;3417,00;3411,00;3416,50;1670148625,00;9785
DOLFUT;20/04/2018;12:15:00;3415,00;3415,00;3410,50;3412,50;1612358374,00;9450
DOLFUT;20/04/2018;12:00:00;3413,00;3416,00;3412,50;3415,00;4328662863,00;25360
DOLFUT;20/04/2018;11:45:00;3416,50;3418,50;3412,50;3413,00;3183548124,00;18640
DOLFUT;20/04/2018;11:30:00;3418,50;3419,50;3415,00;3417,00;2148355627,00;12575
DOLFUT;20/04/2018;11:15:00;3410,00;3419,50;3410,00;3418,50;3270540750,00;19150
DOLFUT;20/04/2018;11:00:00;3410,50;3411,00;3407,00;3410,00;2113872500,00;12400
DOLFUT;20/04/2018;10:45:00;3410,50;3412,00;3409,00;3410,50;1757171876,00;10305
DOLFUT;20/04/2018;10:30:00;3409,50;3411,00;3408,50;3410,00;1892449251,00;11100
DOLFUT;20/04/2018;10:15:00;3411,50;3411,50;3407,50;3409,50;2564832250,00;15045
DOLFUT;20/04/2018;10:00:00;3410,50;3413,00;3408,00;3412,00;2174782125,00;12755
DOLFUT;20/04/2018;09:45:00;3408,00;3414,50;3408,00;3410,50;3997184999,00;23435
DOLFUT;20/04/2018;09:30:00;3404,00;3408,00;3402,50;3408,00;1692252625,00;9940
DOLFUT;20/04/2018;09:15:00;3406,50;3408,50;3403,50;3404,00;1501055624,00;8815
DOLFUT;20/04/2018;09:00:00;3396,00;3407,50;3395,50;3406,50;3107967375,00;18275
DOLFUT;19/04/2018;17:45:00;3391,50;3392,50;3387,00;3387,50;872930126,00;5150
DOLFUT;19/04/2018;17:30:00;3393,50;3393,50;3391,00;3391,50;1557787762,00;9185
DOLFUT;19/04/2018;17:15:00;3394,50;3394,50;3391,50;3393,50;491174125,00;2895
DOLFUT;19/04/2018;17:00:00;3394,50;3395,50;3392,50;3394,50;449746500,00;2650
DOLFUT;19/04/2018;16:45:00;3392,50;3396,50;3391,00;3394,50;1198941258,00;7065
DOLFUT;19/04/2018;16:30:00;3393,50;3393,50;3388,50;3392,00;1055217500,00;6225
DOLFUT;19/04/2018;16:15:00;3392,50;3394,00;3391,50;3393,00;421553500,00;2485
DOLFUT;19/04/2018;16:00:00;3392,00;3394,50;3387,50;3392,50;1702316874,00;10040
DOLFUT;19/04/2018;15:45:00;3391,00;3394,50;3390,00;3392,00;2062376375,00;12160
DOLFUT;19/04/2018;15:30:00;3401,00;3401,00;3390,00;3391,00;3301087877,00;19445
DOLFUT;19/04/2018;15:15:00;3403,00;3404,00;3400,00;3401,00;1922714867,00;11300
DOLFUT;19/04/2018;15:00:00;3399,00;3403,00;3398,50;3403,00;1004872625,00;5910
DOLFUT;19/04/2018;14:45:00;3402,00;3402,50;3397,50;3399,00;2458671627,00;14465
DOLFUT;19/04/2018;14:30:00;3406,00;3406,50;3402,00;3402,50;4346099532,00;25540
DOLFUT;19/04/2018;14:15:00;3406,00;3407,00;3404,00;3406,00;937312875,00;5505
DOLFUT;19/04/2018;14:00:00;3406,50;3408,50;3406,00;3406,00;942915874,00;5535
DOLFUT;19/04/2018;13:45:00;3408,00;3408,00;3405,00;3406,50;773227750,00;4540
DOLFUT;19/04/2018;13:30:00;3410,50;3410,50;3407,50;3407,50;973165375,00;5710
DOLFUT;19/04/2018;13:15:00;3409,00;3413,50;3408,00;3410,50;1338698250,00;7850
DOLFUT;19/04/2018;13:00:00;3407,00;3411,00;3406,50;3408,50;1648227625,00;9670
DOLFUT;19/04/2018;12:45:00;3406,00;3408,00;3404,50;3407,00;916255625,00;5380
DOLFUT;19/04/2018;12:30:00;3404,50;3408,00;3403,00;3406,00;1395506000,00;8195
DOLFUT;19/04/2018;12:15:00;3403,50;3407,50;3403,50;3404,00;2240728500,00;13160
DOLFUT;19/04/2018;12:00:00;3400,50;3404,50;3400,00;3403,50;1838315500,00;10805
DOLFUT;19/04/2018;11:45:00;3402,50;3404,00;3398,50;3400,00;1735411000,00;10205
DOLFUT;19/04/2018;11:30:00;3402,50;3406,00;3401,50;3402,00;2268363873,00;13330
DOLFUT;19/04/2018;11:15:00;3401,50;3402,50;3399,00;3402,00;2013096625,00;11840
DOLFUT;19/04/2018;11:00:00;3401,00;3405,00;3400,50;3401,50;2733254875,00;16065
DOLFUT;19/04/2018;10:45:00;3402,00;3404,00;3400,50;3400,50;3970111284,00;23340
DOLFUT;19/04/2018;10:30:00;3398,50;3403,00;3398,50;3402,00;2040540624,00;12000
DOLFUT;19/04/2018;10:15:00;3394,50;3401,00;3394,00;3399,00;3179239003,00;18710
DOLFUT;19/04/2018;10:00:00;3390,00;3394,50;3389,50;3394,50;1541838001,00;9090
DOLFUT;19/04/2018;09:45:00;3393,50;3394,00;3389,50;3390,00;1379551377,00;8135
DOLFUT;19/04/2018;09:30:00;3392,00;3394,50;3388,00;3393,00;1574509251,00;9285
DOLFUT;19/04/2018;09:15:00;3389,00;3392,00;3388,00;3392,00;1533355000,00;9045
DOLFUT;19/04/2018;09:00:00;3386,00;3390,50;3384,00;3389,00;1759810250,00;10390
DOLFUT;18/04/2018;17:45:00;3384,00;3385,00;3382,00;3383,50;889847492,00;5260
DOLFUT;18/04/2018;17:30:00;3385,00;3387,00;3384,00;3384,00;1315940859,00;7775
DOLFUT;18/04/2018;17:15:00;3384,50;3385,00;3383,50;3385,00;287642250,00;1700
DOLFUT;18/04/2018;17:00:00;3382,50;3385,00;3382,50;3384,00;935521766,00;5530
DOLFUT;18/04/2018;16:45:00;3379,50;3384,00;3379,50;3382,50;825273375,00;4880
DOLFUT;18/04/2018;16:30:00;3380,00;3382,00;3379,00;3380,00;1466188124,00;8675
DOLFUT;18/04/2018;16:15:00;3379,50;3380,50;3377,50;3380,00;1246085375,00;7375
DOLFUT;18/04/2018;16:00:00;3378,00;3380,50;3377,50;3380,00;1242720875,00;7355
DOLFUT;18/04/2018;15:45:00;3378,50;3383,00;3377,50;3378,00;1959526125,00;11595
DOLFUT;18/04/2018;15:30:00;3379,50;3380,50;3376,50;3378,00;1946887750,00;11525
DOLFUT;18/04/2018;15:15:00;3387,50;3388,00;3378,00;3379,50;5427023476,00;32105
DOLFUT;18/04/2018;15:00:00;3389,00;3390,00;3388,00;3388,00;394812125,00;2330
DOLFUT;18/04/2018;14:45:00;3390,00;3390,00;3388,50;3389,00;743088750,00;4385
DOLFUT;18/04/2018;14:30:00;3388,50;3391,50;3388,00;3389,50;899935000,00;5310
DOLFUT;18/04/2018;14:15:00;3388,00;3389,50;3386,50;3388,50;1004553500,00;5930
DOLFUT;18/04/2018;14:00:00;3390,00;3390,50;3387,00;3388,00;979336001,00;5780
DOLFUT;18/04/2018;13:45:00;3386,50;3392,00;3386,50;3390,00;1372834126,00;8100
DOLFUT;18/04/2018;13:30:00;3387,50;3388,50;3385,50;3386,00;503024125,00;2970
DOLFUT;18/04/2018;13:15:00;3385,00;3388,00;3384,50;3387,50;336146125,00;1985
DOLFUT;18/04/2018;13:00:00;3388,00;3388,00;3384,50;3384,50;934651625,00;5520
DOLFUT;18/04/2018;12:45:00;3389,50;3390,50;3387,50;3388,00;706590875,00;4170
DOLFUT;18/04/2018;12:30:00;3385,50;3390,00;3385,50;3390,00;1112076126,00;6565
DOLFUT;18/04/2018;12:15:00;3384,50;3387,00;3384,50;3385,50;1248598249,00;7375
DOLFUT;18/04/2018;12:00:00;3385,00;3386,50;3381,50;3384,50;2166369125,00;12805
DOLFUT;18/04/2018;11:45:00;3384,50;3387,00;3383,00;3385,50;1476849500,00;8725
DOLFUT;18/04/2018;11:30:00;3387,50;3388,50;3382,50;3384,50;2687475750,00;15880
DOLFUT;18/04/2018;11:15:00;3387,00;3388,50;3385,50;3388,00;1660525000,00;9805
DOLFUT;18/04/2018;11:00:00;3390,50;3392,00;3385,50;3387,00;2639900883,00;15580
DOLFUT;18/04/2018;10:45:00;3389,50;3391,00;3388,50;3390,00;1380631375,00;8145
DOLFUT;18/04/2018;10:30:00;3391,50;3392,00;3386,50;3389,50;2552882871,00;15065
DOLFUT;18/04/2018;10:15:00;3393,00;3396,00;3391,50;3392,00;1788564625,00;10540
DOLFUT;18/04/2018;10:00:00;3389,50;3393,00;3388,50;3393,00;2179233000,00;12855
DOLFUT;18/04/2018;09:45:00;3393,50;3394,00;3388,00;3389,50;2956480874,00;17440
DOLFUT;18/04/2018;09:30:00;3398,50;3399,00;3390,50;3393,00;3565083876,00;21010
DOLFUT;18/04/2018;09:15:00;3398,00;3400,50;3398,00;3398,50;973884625,00;5730
DOLFUT;18/04/2018;09:00:00;3401,00;3406,00;3397,50;3397,50;2391796125,00;14065
DOLFUT;17/04/2018;17:45:00;3414,00;3414,50;3409,50;3412,50;514383750,00;3015
DOLFUT;17/04/2018;17:30:00;3413,00;3414,00;3411,50;3413,50;421530000,00;2470
DOLFUT;17/04/2018;17:15:00;3413,50;3414,50;3411,50;3412,50;501737625,00;2940
DOLFUT;17/04/2018;17:00:00;3411,50;3414,00;3411,00;3414,00;379649500,00;2225
DOLFUT;17/04/2018;16:45:00;3407,50;3413,00;3407,50;3411,00;865544875,00;5075
DOLFUT;17/04/2018;16:30:00;3407,00;3408,50;3404,50;3407,50;737379624,00;4330
DOLFUT;17/04/2018;16:15:00;3409,50;3410,00;3406,50;3407,00;507903250,00;2980
DOLFUT;17/04/2018;16:00:00;3407,50;3410,50;3406,50;3409,50;853799750,00;5010
DOLFUT;17/04/2018;15:45:00;3406,00;3409,50;3404,00;3407,50;1878286501,00;11030
DOLFUT;17/04/2018;15:30:00;3404,00;3407,00;3403,00;3406,00;1324754876,00;7780
DOLFUT;17/04/2018;15:15:00;3402,00;3404,50;3400,50;3404,00;907596758,00;5335
DOLFUT;17/04/2018;15:00:00;3400,50;3405,00;3399,50;3402,50;977564000,00;5745
DOLFUT;17/04/2018;14:45:00;3400,50;3402,50;3397,00;3401,00;1076181250,00;6330
DOLFUT;17/04/2018;14:30:00;3395,50;3402,00;3395,50;3400,00;1521993001,00;8955
DOLFUT;17/04/2018;14:15:00;3395,50;3397,50;3394,50;3396,00;1090943625,00;6425
DOLFUT;17/04/2018;14:00:00;3397,00;3399,00;3394,00;3395,50;1993488750,00;11740
DOLFUT;17/04/2018;13:45:00;3404,50;3404,50;3396,50;3397,00;2001422999,00;11770
DOLFUT;17/04/2018;13:30:00;3405,50;3407,50;3404,50;3404,50;659961625,00;3875
DOLFUT;17/04/2018;13:15:00;3404,00;3406,50;3403,50;3405,50;732979374,00;4305
DOLFUT;17/04/2018;13:00:00;3406,50;3406,50;3403,00;3404,00;781485875,00;4590
DOLFUT;17/04/2018;12:45:00;3408,00;3408,00;3406,00;3406,00;587697625,00;3450
DOLFUT;17/04/2018;12:30:00;3403,50;3409,00;3403,00;3408,50;883035625,00;5185
DOLFUT;17/04/2018;12:15:00;3404,50;3404,50;3401,00;3404,00;1236120500,00;7265
DOLFUT;17/04/2018;12:00:00;3402,50;3405,50;3402,50;3404,00;1756432751,00;10320
DOLFUT;17/04/2018;11:45:00;3402,50;3403,50;3400,00;3403,00;1724945875,00;10140
DOLFUT;17/04/2018;11:30:00;3406,50;3407,00;3401,50;3402,50;1654495252,00;9720
DOLFUT;17/04/2018;11:15:00;3401,50;3407,00;3399,50;3406,50;1946844375,00;11440
DOLFUT;17/04/2018;11:00:00;3405,50;3406,50;3400,50;3401,50;4068097753,00;23905
DOLFUT;17/04/2018;10:45:00;3404,00;3408,00;3403,50;3405,00;2098267500,00;12320
DOLFUT;17/04/2018;10:30:00;3407,50;3410,50;3403,00;3404,00;2879663625,00;16905
DOLFUT;17/04/2018;10:15:00;3416,00;3418,00;3406,50;3407,50;2836369875,00;16630
DOLFUT;17/04/2018;10:00:00;3416,50;3417,00;3414,00;3416,00;1753120875,00;10265
DOLFUT;17/04/2018;09:45:00;3421,50;3425,00;3414,00;3417,00;2418430751,00;14150
DOLFUT;17/04/2018;09:30:00;3418,00;3424,00;3416,00;3421,50;1227754375,00;7180
DOLFUT;17/04/2018;09:15:00;3415,00;3421,50;3413,50;3418,00;1683976125,00;9855
DOLFUT;17/04/2018;09:00:00;3423,00;3423,00;3413,00;3415,50;2466235750,00;14435
DOLFUT;16/04/2018;17:45:00;3418,00;3424,00;3418,00;3423,50;429177750,00;2510
DOLFUT;16/04/2018;17:30:00;3416,50;3418,50;3416,00;3418,00;360487750,00;2110
DOLFUT;16/04/2018;17:15:00;3416,50;3417,00;3414,50;3416,50;483328625,00;2830
DOLFUT;16/04/2018;17:00:00;3417,50;3418,50;3415,00;3416,00;912235874,00;5340
DOLFUT;16/04/2018;16:45:00;3425,50;3425,50;3416,00;3418,00;1038402248,00;6070
DOLFUT;16/04/2018;16:30:00;3426,00;3427,00;3424,00;3425,00;1213522114,00;7085
DOLFUT;16/04/2018;16:15:00;3423,00;3427,50;3422,50;3426,00;735661250,00;4295
DOLFUT;16/04/2018;16:00:00;3424,00;3425,50;3421,50;3423,00;1151134875,00;6725
DOLFUT;16/04/2018;15:45:00;3431,50;3432,50;3424,00;3424,50;2259299875,00;13185
DOLFUT;16/04/2018;15:30:00;3436,00;3436,50;3430,50;3431,50;1802698129,00;10500
DOLFUT;16/04/2018;15:15:00;3435,00;3436,50;3432,50;3435,50;1105984375,00;6440
DOLFUT;16/04/2018;15:00:00;3436,50;3437,00;3434,00;3435,00;1515292873,00;8820
DOLFUT;16/04/2018;14:45:00;3435,00;3439,50;3434,50;3436,00;1673940500,00;9740
DOLFUT;16/04/2018;14:30:00;3431,50;3435,50;3431,50;3434,50;896155496,00;5220
DOLFUT;16/04/2018;14:15:00;3432,00;3433,00;3428,50;3431,00;752988000,00;4390
DOLFUT;16/04/2018;14:00:00;3431,00;3434,50;3431,00;3432,00;502097625,00;2925
DOLFUT;16/04/2018;13:45:00;3433,00;3433,00;3430,00;3431,00;1149401758,00;6700
DOLFUT;16/04/2018;13:30:00;3433,50;3434,00;3432,50;3433,50;406858375,00;2370
DOLFUT;16/04/2018;13:15:00;3433,50;3434,00;3431,50;3433,50;572483875,00;3335
DOLFUT;16/04/2018;13:00:00;3433,00;3436,50;3432,00;3433,50;924652000,00;5385
DOLFUT;16/04/2018;12:45:00;3433,50;3434,50;3430,50;3432,50;792932502,00;4620
DOLFUT;16/04/2018;12:30:00;3434,00;3435,00;3432,50;3433,50;1170042129,00;6815
DOLFUT;16/04/2018;12:15:00;3435,50;3437,00;3434,00;3434,00;552246875,00;3215
DOLFUT;16/04/2018;12:00:00;3434,50;3438,00;3433,50;3435,50;2251770391,00;13105
DOLFUT;16/04/2018;11:45:00;3435,00;3436,00;3429,00;3435,50;1978779749,00;11530
DOLFUT;16/04/2018;11:30:00;3433,00;3440,50;3432,00;3434,50;1458899625,00;8490
DOLFUT;16/04/2018;11:15:00;3431,00;3437,00;3429,00;3432,50;2202750125,00;12830
DOLFUT;16/04/2018;11:00:00;3429,50;3432,00;3427,00;3431,00;1605693999,00;9365
DOLFUT;16/04/2018;10:45:00;3427,00;3433,50;3425,50;3429,50;1923412125,00;11215
DOLFUT;16/04/2018;10:30:00;3417,50;3428,50;3417,00;3427,00;2290841998,00;13380
DOLFUT;16/04/2018;10:15:00;3421,00;3424,50;3417,50;3417,50;1651375500,00;9655
DOLFUT;16/04/2018;10:00:00;3416,50;3422,00;3415,00;3421,00;1909356750,00;11170
DOLFUT;16/04/2018;09:45:00;3414,50;3418,00;3413,50;3416,00;962304750,00;5635
DOLFUT;16/04/2018;09:30:00;3414,50;3417,00;3411,50;3415,00;1520249125,00;8905
DOLFUT;16/04/2018;09:15:00;3424,00;3426,50;3412,00;3414,50;2416061250,00;14140
DOLFUT;16/04/2018;09:00:00;3425,00;3428,00;3421,50;3423,50;1661017625,00;9700
DOLFUT;13/04/2018;17:45:00;3429,50;3431,50;3427,00;3427,50;955286375,00;5570
DOLFUT;13/04/2018;17:30:00;3428,00;3430,00;3427,00;3429,00;310284750,00;1810
DOLFUT;13/04/2018;17:15:00;3430,50;3430,50;3426,50;3428,00;417449000,00;2435
DOLFUT;13/04/2018;17:00:00;3431,00;3433,50;3430,00;3430,50;499317500,00;2910
DOLFUT;13/04/2018;16:45:00;3427,50;3432,00;3427,00;3430,50;1164093500,00;6790
DOLFUT;13/04/2018;16:30:00;3428,00;3429,50;3426,50;3428,00;909234250,00;5305
DOLFUT;13/04/2018;16:15:00;3434,50;3435,50;3426,50;3428,00;2426125875,00;14140
DOLFUT;13/04/2018;16:00:00;3428,00;3435,00;3427,50;3435,00;2897092750,00;16890
DOLFUT;13/04/2018;15:45:00;3423,00;3428,00;3422,50;3428,00;1128032625,00;6585
DOLFUT;13/04/2018;15:30:00;3423,50;3425,50;3419,50;3422,50;1195292625,00;6985
DOLFUT;13/04/2018;15:15:00;3426,50;3428,00;3423,00;3423,50;1056828500,00;6170
DOLFUT;13/04/2018;15:00:00;3424,50;3427,50;3423,00;3426,50;1008746500,00;5890
DOLFUT;13/04/2018;14:45:00;3422,50;3425,50;3420,50;3424,00;970365125,00;5670
DOLFUT;13/04/2018;14:30:00;3416,50;3423,00;3416,50;3422,50;1219264498,00;7130
DOLFUT;13/04/2018;14:15:00;3415,50;3418,50;3415,00;3416,00;1160777625,00;6795
DOLFUT;13/04/2018;14:00:00;3413,50;3416,50;3413,00;3415,00;653974875,00;3830
DOLFUT;13/04/2018;13:45:00;3415,00;3417,50;3414,00;3414,00;592572500,00;3470
DOLFUT;13/04/2018;13:30:00;3411,50;3415,50;3411,00;3415,50;529917375,00;3105
DOLFUT;13/04/2018;13:15:00;3418,00;3418,50;3411,50;3411,50;680336875,00;3985
DOLFUT;13/04/2018;13:00:00;3414,50;3421,50;3412,50;3418,00;2702092626,00;15820
DOLFUT;13/04/2018;12:45:00;3415,50;3417,50;3413,50;3414,50;920430750,00;5390
DOLFUT;13/04/2018;12:30:00;3418,50;3418,50;3413,50;3416,00;1428571500,00;8365
DOLFUT;13/04/2018;12:15:00;3422,00;3424,00;3417,50;3418,00;1041445375,00;6090
DOLFUT;13/04/2018;12:00:00;3423,50;3426,50;3419,00;3421,50;2348133125,00;13720
DOLFUT;13/04/2018;11:45:00;3425,50;3426,00;3420,50;3423,50;2901471002,00;16955
DOLFUT;13/04/2018;11:30:00;3430,00;3434,00;3425,00;3425,50;3164037254,00;18450
DOLFUT;13/04/2018;11:15:00;3428,50;3431,00;3424,00;3430,00;2676294999,00;15615
DOLFUT;13/04/2018;11:00:00;3413,50;3430,00;3412,50;3428,00;5182134878,00;30290
DOLFUT;13/04/2018;10:45:00;3410,00;3415,00;3408,50;3413,50;1538992750,00;9020
DOLFUT;13/04/2018;10:30:00;3409,50;3414,50;3408,00;3410,00;1505282250,00;8825
DOLFUT;13/04/2018;10:15:00;3403,00;3410,00;3403,00;3410,00;1186406750,00;6965
DOLFUT;13/04/2018;10:00:00;3411,50;3411,50;3402,50;3403,50;3416923625,00;20060
DOLFUT;13/04/2018;09:45:00;3408,00;3413,00;3404,00;3412,00;1695107625,00;9945
DOLFUT;13/04/2018;09:30:00;3409,00;3410,00;3405,50;3407,50;1649321750,00;9680
DOLFUT;13/04/2018;09:15:00;3413,00;3416,00;3408,50;3409,50;1723665250,00;10100
DOLFUT;13/04/2018;09:00:00;3406,50;3418,00;3406,50;3413,00;4337706116,00;25425
DOLFUT;12/04/2018;17:45:00;3422,00;3423,50;3417,50;3417,50;2678184242,00;15665
DOLFUT;12/04/2018;17:30:00;3422,00;3423,00;3418,00;3422,50;941622504,00;5505
DOLFUT;12/04/2018;17:15:00;3415,00;3425,00;3415,00;3422,00;1335572875,00;7810
DOLFUT;12/04/2018;17:00:00;3412,50;3415,00;3412,00;3415,00;611119623,00;3580
DOLFUT;12/04/2018;16:45:00;3413,50;3415,00;3411,50;3412,50;1098437500,00;6435
DOLFUT;12/04/2018;16:30:00;3408,50;3414,50;3407,50;3413,00;1297231625,00;7605
DOLFUT;12/04/2018;16:15:00;3411,00;3411,00;3407,00;3408,50;1807819270,00;10605
