DOLFUT;29/12/2016;11:00:00;3285,00;3288,50;3285,00;3287,50;595737000,00;3625
DOLFUT;29/12/2016;10:55:00;3286,00;3286,00;3284,50;3285,00;211082000,00;1285
DOLFUT;29/12/2016;10:50:00;3285,50;3287,00;3285,50;3286,50;209502125,00;1275
DOLFUT;29/12/2016;10:45:00;3284,50;3286,00;3284,50;3285,50;96097125,00;585
DOLFUT;29/12/2016;10:40:00;3284,00;3286,00;3284,00;3285,00;269369625,00;1640
DOLFUT;29/12/2016;10:35:00;3287,00;3287,00;3282,50;3284,50;435229875,00;2650
DOLFUT;29/12/2016;10:30:00;3287,50;3288,50;3287,50;3287,50;236724875,00;1440
DOLFUT;29/12/2016;10:25:00;3287,50;3289,00;3287,00;3287,50;228502000,00;1390
DOLFUT;29/12/2016;10:20:00;3287,00;3290,00;3287,00;3287,00;238376250,00;1450
DOLFUT;29/12/2016;10:15:00;3285,50;3288,00;3285,50;3287,00;290853625,00;1770
DOLFUT;29/12/2016;10:10:00;3286,50;3288,00;3285,50;3285,50;812717375,00;4945
DOLFUT;29/12/2016;10:05:00;3287,50;3289,00;3286,00;3286,50;220242500,00;1340
DOLFUT;29/12/2016;10:00:00;3289,00;3289,50;3285,00;3287,50;525977375,00;3200
DOLFUT;29/12/2016;09:55:00;3287,00;3290,50;3286,50;3289,50;267147625,00;1625
DOLFUT;29/12/2016;09:50:00;3287,00;3288,50;3286,50;3287,50;232598750,00;1415
DOLFUT;29/12/2016;09:45:00;3287,00;3289,00;3286,00;3286,50;165999000,00;1010
DOLFUT;29/12/2016;09:40:00;3292,00;3292,00;3286,50;3286,50;176800000,00;1075
DOLFUT;29/12/2016;09:35:00;3293,50;3294,00;3292,50;3292,50;55166875,00;335
DOLFUT;29/12/2016;09:30:00;3292,00;3294,50;3292,00;3293,50;756482612,00;4595
DOLFUT;29/12/2016;09:25:00;3292,50;3293,00;3289,00;3292,50;260853625,00;1585
DOLFUT;29/12/2016;09:20:00;3294,00;3295,00;3288,50;3292,50;223866500,00;1360
DOLFUT;29/12/2016;09:15:00;3291,50;3293,50;3291,00;3293,50;102055375,00;620
DOLFUT;29/12/2016;09:10:00;3287,00;3291,50;3287,00;3291,50;1490559766,00;9065
DOLFUT;29/12/2016;09:05:00;3293,50;3293,50;3283,50;3287,00;578954625,00;3520
DOLFUT;29/12/2016;09:00:00;3299,00;3300,00;3293,50;3294,50;335447875,00;2035
DOLFUT;28/12/2016;18:10:00;3283,00;3285,50;3282,00;3285,00;139563500,00;850
DOLFUT;28/12/2016;18:05:00;3280,00;3283,50;3279,50;3283,00;27899250,00;170
DOLFUT;28/12/2016;18:00:00;3278,50;3281,50;3278,50;3279,50;450966751,00;2750
DOLFUT;28/12/2016;17:55:00;3279,00;3280,00;3278,00;3278,50;82792125,00;505
DOLFUT;28/12/2016;17:50:00;3279,50;3281,00;3279,00;3279,00;72973625,00;445
DOLFUT;28/12/2016;17:45:00;3280,50;3280,50;3279,50;3280,00;9839875,00;60
DOLFUT;28/12/2016;17:40:00;3281,50;3281,50;3280,50;3280,50;27889250,00;170
DOLFUT;28/12/2016;17:35:00;3280,00;3281,50;3279,00;3281,00;117272129,00;715
DOLFUT;28/12/2016;17:30:00;3280,00;3281,00;3278,50;3279,00;76257875,00;465
DOLFUT;28/12/2016;17:25:00;3280,50;3281,00;3279,50;3280,50;530619008,00;3235
DOLFUT;28/12/2016;17:20:00;3280,50;3280,50;3280,50;3280,50;11481750,00;70
DOLFUT;28/12/2016;17:15:00;3278,50;3280,00;3278,50;3280,00;52470875,00;320
DOLFUT;28/12/2016;17:10:00;3281,50;3282,00;3278,50;3278,50;142666500,00;870
DOLFUT;28/12/2016;17:05:00;3282,00;3283,00;3281,50;3281,50;73852625,00;450
DOLFUT;28/12/2016;17:00:00;3282,50;3283,00;3282,00;3282,50;20514875,00;125
DOLFUT;28/12/2016;16:55:00;3282,50;3283,00;3280,50;3282,50;108297250,00;660
DOLFUT;28/12/2016;16:50:00;3282,00;3282,50;3282,00;3282,50;145231500,00;885
DOLFUT;28/12/2016;16:45:00;3282,00;3283,00;3281,50;3282,00;44309375,00;270
DOLFUT;28/12/2016;16:40:00;3283,50;3283,50;3280,00;3281,00;121413750,00;740
DOLFUT;28/12/2016;16:35:00;3283,50;3283,50;3282,50;3283,50;134601125,00;820
DOLFUT;28/12/2016;16:30:00;3285,00;3285,50;3282,00;3283,50;169942875,00;1035
DOLFUT;28/12/2016;16:25:00;3284,50;3286,00;3284,00;3285,50;134687500,00;820
DOLFUT;28/12/2016;16:20:00;3283,50;3285,50;3283,50;3284,50;254570000,00;1550
DOLFUT;28/12/2016;16:15:00;3284,00;3285,00;3283,50;3283,50;140400750,00;855
DOLFUT;28/12/2016;16:10:00;3284,50;3284,50;3283,50;3283,50;37768125,00;230
DOLFUT;28/12/2016;16:05:00;3286,00;3286,00;3284,00;3285,00;85406000,00;520
DOLFUT;28/12/2016;16:00:00;3285,00;3289,00;3285,00;3286,00;381993625,00;2325
DOLFUT;28/12/2016;15:55:00;3285,00;3285,00;3282,50;3285,00;263530375,00;1605
DOLFUT;28/12/2016;15:50:00;3288,00;3288,00;3284,00;3284,50;232484000,00;1415
DOLFUT;28/12/2016;15:45:00;3289,00;3294,00;3288,50;3288,50;894447250,00;5435
DOLFUT;28/12/2016;15:40:00;3289,00;3290,00;3288,50;3289,50;310001250,00;1885
DOLFUT;28/12/2016;15:35:00;3287,00;3289,00;3286,50;3289,00;175084875,00;1065
DOLFUT;28/12/2016;15:30:00;3283,50;3287,00;3283,00;3287,00;154410375,00;940
DOLFUT;28/12/2016;15:25:00;3284,00;3284,50;3282,00;3283,00;113267625,00;690
DOLFUT;28/12/2016;15:20:00;3282,50;3285,00;3281,50;3283,50;422741500,00;2575
DOLFUT;28/12/2016;15:15:00;3282,00;3284,00;3282,00;3283,00;98497500,00;600
DOLFUT;28/12/2016;15:10:00;3281,50;3283,00;3281,00;3281,50;215782500,00;1315
DOLFUT;28/12/2016;15:05:00;3282,50;3282,50;3280,50;3281,50;94346625,00;575
DOLFUT;28/12/2016;15:00:00;3285,50;3285,50;3282,00;3283,00;326792875,00;1990
DOLFUT;28/12/2016;14:55:00;3285,50;3285,50;3284,00;3285,00;183119500,00;1115
DOLFUT;28/12/2016;14:50:00;3282,00;3285,00;3281,50;3285,00;278262875,00;1695
DOLFUT;28/12/2016;14:45:00;3279,50;3282,50;3279,00;3282,00;199302000,00;1215
DOLFUT;28/12/2016;14:40:00;3281,50;3281,50;3278,50;3279,00;209937875,00;1280
DOLFUT;28/12/2016;14:35:00;3281,50;3282,50;3280,00;3281,50;177190375,00;1080
DOLFUT;28/12/2016;14:30:00;3284,50;3285,00;3281,00;3282,50;237959875,00;1450
DOLFUT;28/12/2016;14:25:00;3283,50;3285,50;3282,50;3285,00;168307625,00;1025
DOLFUT;28/12/2016;14:20:00;3284,00;3284,50;3282,50;3283,50;89468875,00;545
DOLFUT;28/12/2016;14:15:00;3285,00;3285,50;3283,50;3284,00;73897250,00;450
DOLFUT;28/12/2016;14:10:00;3285,50;3285,50;3284,50;3285,00;16425500,00;100
DOLFUT;28/12/2016;14:05:00;3284,50;3285,50;3283,00;3285,50;222507125,00;1355
DOLFUT;28/12/2016;14:00:00;3285,00;3286,50;3283,50;3285,00;255368625,00;1555
DOLFUT;28/12/2016;13:55:00;3284,50;3285,00;3283,00;3285,00;174878000,00;1065
DOLFUT;28/12/2016;13:50:00;3285,50;3287,50;3285,00;3285,00;83800125,00;510
DOLFUT;28/12/2016;13:45:00;3283,00;3285,50;3282,50;3285,50;266019125,00;1620
DOLFUT;28/12/2016;13:40:00;3284,50;3285,00;3283,00;3283,50;134640625,00;820
DOLFUT;28/12/2016;13:35:00;3284,50;3286,50;3284,00;3284,50;103486500,00;630
DOLFUT;28/12/2016;13:30:00;3287,50;3289,50;3283,50;3284,50;397668250,00;2420
DOLFUT;28/12/2016;13:25:00;3287,00;3290,00;3285,50;3288,00;165225750,00;1005
DOLFUT;28/12/2016;13:20:00;3286,50;3288,50;3286,50;3286,50;92868875,00;565
DOLFUT;28/12/2016;13:15:00;3288,50;3288,50;3285,00;3286,50;483907125,00;2945
DOLFUT;28/12/2016;13:10:00;3293,00;3295,00;3289,00;3289,00;489824625,00;2975
DOLFUT;28/12/2016;13:05:00;3290,00;3293,50;3288,00;3293,00;963850407,00;5860
DOLFUT;28/12/2016;13:00:00;3294,00;3297,00;3290,50;3290,50;689811248,00;4190
DOLFUT;28/12/2016;12:55:00;3288,50;3293,50;3287,00;3293,50;1136445002,00;6910
DOLFUT;28/12/2016;12:50:00;3278,00;3288,50;3277,50;3288,00;614763500,00;3745
DOLFUT;28/12/2016;12:45:00;3275,50;3278,50;3275,50;3278,00;352297875,00;2150
DOLFUT;28/12/2016;12:40:00;3278,00;3278,50;3275,00;3276,00;274379250,00;1675
DOLFUT;28/12/2016;12:35:00;3279,50;3279,50;3277,00;3277,50;215501125,00;1315
DOLFUT;28/12/2016;12:30:00;3279,50;3280,00;3278,50;3279,50;149215750,00;910
DOLFUT;28/12/2016;12:25:00;3278,00;3282,50;3278,00;3279,00;560178500,00;3415
DOLFUT;28/12/2016;12:20:00;3276,00;3278,00;3276,00;3278,00;508837000,00;3105
DOLFUT;28/12/2016;12:15:00;3278,00;3278,00;3275,50;3276,00;574150625,00;3505
DOLFUT;28/12/2016;12:10:00;3273,50;3279,50;3273,50;3278,00;557882500,00;3405
DOLFUT;28/12/2016;12:05:00;3273,50;3275,00;3272,00;3273,50;342069000,00;2090
DOLFUT;28/12/2016;12:00:00;3275,00;3276,50;3273,50;3274,00;818708125,00;5000
DOLFUT;28/12/2016;11:55:00;3276,00;3276,00;3273,50;3275,00;1015175516,00;6200
DOLFUT;28/12/2016;11:50:00;3276,50;3278,50;3276,00;3276,00;458820375,00;2800
DOLFUT;28/12/2016;11:45:00;3275,50;3277,00;3275,50;3276,00;312090750,00;1905
DOLFUT;28/12/2016;11:40:00;3276,00;3277,00;3275,00;3275,50;303841125,00;1855
DOLFUT;28/12/2016;11:35:00;3274,50;3277,00;3274,00;3276,00;300515250,00;1835
DOLFUT;28/12/2016;11:30:00;3275,00;3276,00;3274,00;3274,50;179287250,00;1095
DOLFUT;28/12/2016;11:25:00;3274,50;3275,00;3273,50;3275,00;236592625,00;1445
DOLFUT;28/12/2016;11:20:00;3272,50;3275,00;3272,50;3274,50;116222250,00;710
DOLFUT;28/12/2016;11:15:00;3272,00;3274,00;3272,00;3272,50;192271750,00;1175
DOLFUT;28/12/2016;11:10:00;3273,00;3273,50;3272,00;3272,00;188994875,00;1155
DOLFUT;28/12/2016;11:05:00;3273,00;3273,50;3272,00;3272,50;157088750,00;960
DOLFUT;28/12/2016;11:00:00;3274,00;3274,00;3272,00;3272,00;308489500,00;1885
DOLFUT;28/12/2016;10:55:00;3274,00;3275,50;3273,00;3274,50;240674750,00;1470
DOLFUT;28/12/2016;10:50:00;3274,00;3274,50;3272,50;3274,00;120300875,00;735
DOLFUT;28/12/2016;10:45:00;3273,00;3274,50;3273,00;3274,50;153050375,00;935
DOLFUT;28/12/2016;10:40:00;3273,00;3273,50;3271,50;3273,00;953138609,00;5825
DOLFUT;28/12/2016;10:35:00;3276,50;3276,50;3273,00;3273,00;157142129,00;960
DOLFUT;28/12/2016;10:30:00;3275,50;3277,00;3274,50;3276,50;349748000,00;2135
DOLFUT;28/12/2016;10:25:00;3274,00;3275,50;3273,00;3275,00;191537750,00;1170
DOLFUT;28/12/2016;10:20:00;3274,00;3276,00;3273,50;3273,50;132631750,00;810
DOLFUT;28/12/2016;10:15:00;3272,50;3275,00;3271,50;3274,50;288902500,00;1765
DOLFUT;28/12/2016;10:10:00;3273,50;3274,00;3271,00;3272,50;316581000,00;1935
DOLFUT;28/12/2016;10:05:00;3272,00;3274,00;3272,00;3274,00;144840250,00;885
DOLFUT;28/12/2016;10:00:00;3274,50;3276,50;3271,00;3272,00;611405500,00;3735
DOLFUT;28/12/2016;09:55:00;3278,50;3279,00;3274,50;3274,50;210511125,00;1285
DOLFUT;28/12/2016;09:50:00;3279,50;3281,50;3278,50;3278,50;176307000,00;1075
DOLFUT;28/12/2016;09:45:00;3276,50;3281,00;3276,50;3279,50;139337375,00;850
DOLFUT;28/12/2016;09:40:00;3276,50;3278,00;3275,50;3277,00;154004000,00;940
DOLFUT;28/12/2016;09:35:00;3277,50;3279,50;3276,50;3277,00;93415500,00;570
DOLFUT;28/12/2016;09:30:00;3278,00;3280,50;3277,50;3277,50;74592750,00;455
DOLFUT;28/12/2016;09:25:00;3278,50;3279,50;3277,00;3278,50;116370625,00;710
DOLFUT;28/12/2016;09:20:00;3278,50;3279,00;3277,00;3279,00;97520000,00;595
DOLFUT;28/12/2016;09:15:00;3276,00;3281,50;3276,00;3279,00;293512625,00;1790
DOLFUT;28/12/2016;09:10:00;3277,00;3277,00;3275,50;3276,50;27030500,00;165
DOLFUT;28/12/2016;09:05:00;3277,00;3279,00;3275,50;3277,00;172076000,00;1050
DOLFUT;28/12/2016;09:00:00;3275,00;3277,50;3267,50;3277,50;387884125,00;2370
DOLFUT;27/12/2016;18:10:00;3274,00;3275,50;3273,50;3275,00;129331375,00;790
DOLFUT;27/12/2016;18:05:00;3276,00;3276,00;3274,00;3274,00;180119875,00;1100
DOLFUT;27/12/2016;18:00:00;3276,50;3277,00;3276,00;3276,50;86000875,00;525
DOLFUT;27/12/2016;17:55:00;3276,00;3277,50;3276,00;3276,50;315407744,00;1925
DOLFUT;27/12/2016;17:50:00;3276,50;3277,00;3276,00;3276,00;72899125,00;445
DOLFUT;27/12/2016;17:45:00;3277,00;3277,00;3276,50;3277,00;65538250,00;400
DOLFUT;27/12/2016;17:40:00;3277,50;3277,50;3276,50;3276,50;17205875,00;105
DOLFUT;27/12/2016;17:35:00;3277,50;3278,50;3277,00;3277,50;79481000,00;485
DOLFUT;27/12/2016;17:30:00;3278,50;3278,50;3276,00;3277,00;154023125,00;940
DOLFUT;27/12/2016;17:25:00;3278,00;3279,00;3278,00;3278,50;102440625,00;625
DOLFUT;27/12/2016;17:20:00;3278,50;3279,00;3277,50;3278,00;215529625,00;1315
DOLFUT;27/12/2016;17:15:00;3279,00;3279,00;3278,00;3278,50;20491875,00;125
DOLFUT;27/12/2016;17:10:00;3278,00;3279,50;3278,00;3279,00;226246250,00;1380
DOLFUT;27/12/2016;17:05:00;3278,00;3278,50;3277,50;3278,00;32778250,00;200
DOLFUT;27/12/2016;17:00:00;3279,00;3279,50;3278,00;3278,00;68847875,00;420
DOLFUT;27/12/2016;16:55:00;3279,50;3280,00;3279,50;3279,50;101676375,00;620
DOLFUT;27/12/2016;16:50:00;3279,00;3279,50;3279,00;3279,50;305767141,00;1865
DOLFUT;27/12/2016;16:45:00;3278,50;3279,50;3278,00;3279,50;69669625,00;425
DOLFUT;27/12/2016;16:40:00;3279,00;3279,50;3277,50;3279,00;94259375,00;575
DOLFUT;27/12/2016;16:35:00;3278,50;3279,00;3278,50;3279,00;54098125,00;330
DOLFUT;27/12/2016;16:30:00;3280,00;3280,00;3277,50;3277,50;440294625,00;2685
DOLFUT;27/12/2016;16:25:00;3280,00;3280,50;3279,50;3280,00;34441125,00;210
DOLFUT;27/12/2016;16:20:00;3279,50;3280,00;3278,00;3279,00;112316750,00;685
DOLFUT;27/12/2016;16:15:00;3281,00;3281,00;3279,00;3280,00;312462123,00;1905
DOLFUT;27/12/2016;16:10:00;3279,50;3281,00;3279,00;3280,50;78717875,00;480
DOLFUT;27/12/2016;16:05:00;3281,00;3281,50;3280,00;3280,00;174708500,00;1065
DOLFUT;27/12/2016;16:00:00;3281,50;3282,00;3280,00;3281,00;127131000,00;775
DOLFUT;27/12/2016;15:55:00;3283,00;3283,50;3281,00;3281,50;137866250,00;840
DOLFUT;27/12/2016;15:50:00;3282,00;3283,50;3280,50;3283,50;275655377,00;1680
DOLFUT;27/12/2016;15:45:00;3282,50;3283,00;3281,50;3282,00;137033000,00;835
DOLFUT;27/12/2016;15:40:00;3280,50;3282,50;3280,50;3282,50;124687500,00;760
DOLFUT;27/12/2016;15:35:00;3282,00;3282,00;3280,50;3280,50;104996375,00;640
DOLFUT;27/12/2016;15:30:00;3282,00;3282,00;3281,00;3282,00;114032000,00;695
DOLFUT;27/12/2016;15:25:00;3281,50;3283,00;3280,50;3281,50;263347875,00;1605
DOLFUT;27/12/2016;15:20:00;3280,50;3282,00;3279,50;3281,50;72993375,00;445
DOLFUT;27/12/2016;15:15:00;3279,50;3280,50;3279,50;3280,50;109058125,00;665
DOLFUT;27/12/2016;15:10:00;3281,50;3283,00;3279,50;3279,50;252659125,00;1540
DOLFUT;27/12/2016;15:05:00;3282,50;3283,00;3281,00;3281,50;254368625,00;1550
DOLFUT;27/12/2016;15:00:00;3284,00;3285,00;3281,00;3283,00;382441500,00;2330
DOLFUT;27/12/2016;14:55:00;3283,50;3285,50;3283,50;3284,00;160122250,00;975
DOLFUT;27/12/2016;14:50:00;3285,00;3285,00;3283,00;3283,50;136274125,00;830
DOLFUT;27/12/2016;14:45:00;3286,00;3286,50;3284,50;3284,50;327781126,00;1995
DOLFUT;27/12/2016;14:40:00;3282,00;3287,00;3282,00;3286,50;772721750,00;4705
DOLFUT;27/12/2016;14:35:00;3281,50;3285,00;3280,50;3282,00;494845875,00;3015
DOLFUT;27/12/2016;14:30:00;3278,50;3282,50;3278,50;3282,00;295291750,00;1800
DOLFUT;27/12/2016;14:25:00;3279,50;3280,50;3278,50;3279,00;273015375,00;1665
DOLFUT;27/12/2016;14:20:00;3280,00;3280,50;3278,50;3279,50;592001625,00;3610
DOLFUT;27/12/2016;14:15:00;3280,00;3280,50;3280,00;3280,50;18861625,00;115
DOLFUT;27/12/2016;14:10:00;3280,00;3280,50;3279,00;3280,50;58214125,00;355
DOLFUT;27/12/2016;14:05:00;3280,50;3281,50;3279,50;3280,00;87749875,00;535
DOLFUT;27/12/2016;14:00:00;3280,50;3281,00;3279,50;3281,00;307519375,00;1875
DOLFUT;27/12/2016;13:55:00;3282,00;3283,50;3280,00;3280,50;389654867,00;2375
DOLFUT;27/12/2016;13:50:00;3282,00;3282,50;3281,50;3282,00;111584875,00;680
DOLFUT;27/12/2016;13:45:00;3281,00;3282,50;3281,00;3282,00;210035000,00;1280
DOLFUT;27/12/2016;13:40:00;3281,50;3282,00;3280,50;3281,00;31171250,00;190
DOLFUT;27/12/2016;13:35:00;3281,50;3281,50;3280,50;3281,50;111561375,00;680
DOLFUT;27/12/2016;13:30:00;3282,00;3282,00;3281,00;3281,50;208402125,00;1270
DOLFUT;27/12/2016;13:25:00;3282,50;3282,50;3282,00;3282,50;57442500,00;350
DOLFUT;27/12/2016;13:20:00;3281,50;3282,50;3281,00;3282,50;51691875,00;315
DOLFUT;27/12/2016;13:15:00;3281,00;3284,00;3281,00;3281,50;191190000,00;1165
DOLFUT;27/12/2016;13:10:00;3277,50;3281,00;3277,50;3281,00;500974250,00;3055
DOLFUT;27/12/2016;13:05:00;3282,50;3283,00;3277,00;3277,50;815748750,00;4975
DOLFUT;27/12/2016;13:00:00;3280,50;3282,50;3280,00;3282,50;486511625,00;2965
DOLFUT;27/12/2016;12:55:00;3282,50;3283,00;3280,00;3281,00;391271625,00;2385
DOLFUT;27/12/2016;12:50:00;3284,50;3284,50;3283,00;3283,00;258586250,00;1575
DOLFUT;27/12/2016;12:45:00;3281,50;3286,00;3280,50;3284,50;220798375,00;1345
DOLFUT;27/12/2016;12:40:00;3280,00;3283,00;3280,00;3282,00;353546125,00;2155
DOLFUT;27/12/2016;12:35:00;3281,00;3281,50;3280,00;3280,00;376426125,00;2295
DOLFUT;27/12/2016;12:30:00;3281,50;3283,00;3281,00;3281,50;185414250,00;1130
DOLFUT;27/12/2016;12:25:00;3282,50;3283,50;3281,50;3281,50;137876125,00;840
DOLFUT;27/12/2016;12:20:00;3282,50;3282,50;3281,50;3282,50;200206500,00;1220
DOLFUT;27/12/2016;12:15:00;3281,00;3283,00;3281,00;3282,00;151794125,00;925
DOLFUT;27/12/2016;12:10:00;3281,50;3282,50;3280,50;3281,00;177191000,00;1080
DOLFUT;27/12/2016;12:05:00;3278,50;3282,50;3278,50;3282,00;318220875,00;1940
DOLFUT;27/12/2016;12:00:00;3280,50;3281,00;3278,00;3278,00;933938375,00;5695
DOLFUT;27/12/2016;11:55:00;3280,50;3281,50;3279,00;3280,50;284582125,00;1735
DOLFUT;27/12/2016;11:50:00;3282,00;3282,00;3279,00;3281,00;339539502,00;2070
DOLFUT;27/12/2016;11:45:00;3281,00;3283,00;3280,00;3282,00;176390000,00;1075
DOLFUT;27/12/2016;11:40:00;3282,50;3283,50;3280,50;3281,00;217454000,00;1325
DOLFUT;27/12/2016;11:35:00;3283,50;3284,00;3282,00;3282,50;259386875,00;1580
DOLFUT;27/12/2016;11:30:00;3284,00;3284,50;3283,00;3283,50;155968375,00;950
DOLFUT;27/12/2016;11:25:00;3282,50;3284,50;3280,50;3283,50;340508245,00;2075
DOLFUT;27/12/2016;11:20:00;3282,50;3283,00;3280,50;3282,50;258436625,00;1575
DOLFUT;27/12/2016;11:15:00;3282,00;3282,50;3279,50;3282,00;428260500,00;2610
DOLFUT;27/12/2016;11:10:00;3283,00;3283,50;3281,50;3282,00;133764000,00;815
DOLFUT;27/12/2016;11:05:00;3282,50;3283,50;3281,00;3283,00;535872500,00;3265
DOLFUT;27/12/2016;11:00:00;3282,50;3284,50;3279,00;3282,00;994509734,00;6060
DOLFUT;27/12/2016;10:55:00;3284,50;3286,50;3282,50;3283,00;329293500,00;2005
DOLFUT;27/12/2016;10:50:00;3288,50;3289,50;3285,00;3285,00;305652125,00;1860
DOLFUT;27/12/2016;10:45:00;3287,00;3289,00;3287,00;3288,50;142195125,00;865
DOLFUT;27/12/2016;10:40:00;3287,00;3288,00;3286,50;3287,00;137234500,00;835
DOLFUT;27/12/2016;10:35:00;3287,50;3289,00;3286,50;3287,00;276157250,00;1680
DOLFUT;27/12/2016;10:30:00;3291,50;3291,50;3287,50;3288,00;197351750,00;1200
DOLFUT;27/12/2016;10:25:00;3289,50;3292,50;3288,00;3291,50;571750500,00;3475
DOLFUT;27/12/2016;10:20:00;3284,00;3290,00;3283,50;3289,50;239082500,00;1455
DOLFUT;27/12/2016;10:15:00;3283,50;3284,50;3283,50;3284,00;81285750,00;495
DOLFUT;27/12/2016;10:10:00;3283,00;3285,00;3282,50;3283,50;714289883,00;4350
DOLFUT;27/12/2016;10:05:00;3282,50;3283,50;3279,00;3283,50;616007625,00;3755
DOLFUT;27/12/2016;10:00:00;3284,50;3284,50;3279,50;3282,50;882799250,00;5380
DOLFUT;27/12/2016;09:55:00;3285,00;3286,00;3284,50;3284,50;133859000,00;815
DOLFUT;27/12/2016;09:50:00;3285,00;3285,00;3281,00;3285,00;280723625,00;1710
DOLFUT;27/12/2016;09:45:00;3286,00;3287,50;3284,00;3285,50;335868625,00;2045
DOLFUT;27/12/2016;09:40:00;3280,50;3288,00;3280,50;3285,50;932362133,00;5675
DOLFUT;27/12/2016;09:35:00;3283,00;3283,00;3280,50;3280,50;112407250,00;685
DOLFUT;27/12/2016;09:30:00;3281,00;3285,00;3280,50;3283,00;278264250,00;1695
DOLFUT;27/12/2016;09:25:00;3278,50;3281,00;3277,50;3280,50;175464625,00;1070
DOLFUT;27/12/2016;09:20:00;3276,50;3278,50;3275,00;3278,50;118776875,00;725
DOLFUT;27/12/2016;09:15:00;3278,00;3278,50;3275,00;3277,00;301389250,00;1840
DOLFUT;27/12/2016;09:10:00;3281,50;3282,00;3276,00;3278,50;306603750,00;1870
DOLFUT;27/12/2016;09:05:00;3284,00;3284,00;3282,00;3282,50;125572875,00;765
DOLFUT;27/12/2016;09:00:00;3290,00;3290,00;3283,00;3284,50;266992625,00;1625
DOLFUT;26/12/2016;18:10:00;3287,50;3288,50;3284,00;3284,00;52581000,00;320
DOLFUT;26/12/2016;18:05:00;3287,50;3288,00;3287,50;3288,00;23836750,00;145
DOLFUT;26/12/2016;18:00:00;3286,00;3289,00;3286,00;3288,00;83018875,00;505
DOLFUT;26/12/2016;17:55:00;3285,50;3286,50;3285,50;3286,00;15609000,00;95
DOLFUT;26/12/2016;17:50:00;3285,00;3285,50;3284,50;3285,50;13960375,00;85
DOLFUT;26/12/2016;17:45:00;3285,00;3285,50;3285,00;3285,00;34494500,00;210
DOLFUT;26/12/2016;17:40:00;3284,00;3285,50;3284,00;3285,00;184779502,00;1125
DOLFUT;26/12/2016;17:35:00;3282,50;3284,00;3282,50;3284,00;27908625,00;170
DOLFUT;26/12/2016;17:30:00;3283,00;3283,00;3282,50;3282,50;101771375,00;620
DOLFUT;26/12/2016;17:25:00;3283,00;3283,00;3282,50;3283,00;15594125,00;95
DOLFUT;26/12/2016;17:20:00;3283,50;3283,50;3283,00;3283,00;13954625,00;85
DOLFUT;26/12/2016;17:15:00;3282,50;3284,00;3282,50;3284,00;18057625,00;110
DOLFUT;26/12/2016;17:10:00;3282,50;3282,50;3282,50;3282,50;3282500,00;20
DOLFUT;26/12/2016;17:05:00;3281,50;3282,50;3281,50;3281,50;61537125,00;375
DOLFUT;26/12/2016;17:00:00;3280,00;3281,50;3279,50;3281,50;83656500,00;510
DOLFUT;26/12/2016;16:55:00;3280,00;3280,50;3279,50;3280,00;15580875,00;95
DOLFUT;26/12/2016;16:50:00;3280,00;3280,00;3280,00;3280,00;3280000,00;20
DOLFUT;26/12/2016;16:45:00;3279,00;3280,00;3278,50;3280,00;15575125,00;95
DOLFUT;26/12/2016;16:40:00;3281,50;3281,50;3278,00;3279,50;102484000,00;625
DOLFUT;26/12/2016;16:35:00;3281,00;3282,50;3281,00;3281,00;66451500,00;405
DOLFUT;26/12/2016;16:30:00;3282,00;3282,00;3281,00;3281,50;72194125,00;440
DOLFUT;26/12/2016;16:25:00;3282,50;3283,00;3280,50;3282,00;61535750,00;375
DOLFUT;26/12/2016;16:20:00;3283,00;3283,00;3282,50;3283,00;47600125,00;290
DOLFUT;26/12/2016;16:15:00;3282,50;3283,50;3281,50;3283,00;49237250,00;300
DOLFUT;26/12/2016;16:10:00;3283,00;3283,00;3282,50;3282,50;59092125,00;360
DOLFUT;26/12/2016;16:05:00;3284,50;3285,00;3282,00;3282,00;271697375,00;1655
DOLFUT;26/12/2016;16:00:00;3285,00;3285,00;3283,00;3285,00;156820750,00;955
DOLFUT;26/12/2016;15:55:00;3287,00;3287,00;3285,00;3285,50;262834875,00;1600
DOLFUT;26/12/2016;15:50:00;3287,00;3288,50;3286,50;3287,50;100265125,00;610
DOLFUT;26/12/2016;15:45:00;3285,50;3287,50;3285,50;3287,00;72307500,00;440
DOLFUT;26/12/2016;15:40:00;3287,00;3287,00;3285,50;3285,50;211124750,00;1285
DOLFUT;26/12/2016;15:35:00;3286,50;3287,50;3283,00;3287,50;124859625,00;760
DOLFUT;26/12/2016;15:30:00;3286,00;3287,50;3284,00;3286,50;164296250,00;1000
DOLFUT;26/12/2016;15:25:00;3285,50;3285,50;3284,50;3285,00;13139250,00;80
DOLFUT;26/12/2016;15:20:00;3284,50;3285,50;3284,50;3284,50;562505359,00;3425
DOLFUT;26/12/2016;15:15:00;3286,50;3286,50;3284,00;3284,50;62413875,00;380
DOLFUT;26/12/2016;15:10:00;3286,00;3286,50;3286,00;3286,50;18896375,00;115
DOLFUT;26/12/2016;15:05:00;3285,50;3286,00;3284,50;3286,00;45998875,00;280
DOLFUT;26/12/2016;15:00:00;3286,00;3286,00;3284,50;3285,00;68992125,00;420
DOLFUT;26/12/2016;14:55:00;3283,50;3290,50;3283,00;3286,50;435663750,00;2650
DOLFUT;26/12/2016;14:50:00;3281,00;3284,50;3281,00;3283,50;348002625,00;2120
